"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"1","AC",1996-01-31,NA,NA,678929,NA,NA,0.925847457627119
"2","AL",1996-01-31,NA,NA,3036152,NA,NA,0.873599757795943
"3","AM",1996-01-31,NA,NA,3198932,NA,NA,0.828473132372215
"4","AP",1996-01-31,NA,NA,603274,NA,NA,0.864891518737673
"5","BA",1996-01-31,NA,NA,13766504,NA,NA,0.832247060973381
"6","CE",1996-01-31,NA,NA,8166770,NA,NA,0.826931194596876
"7","DF",1996-01-31,NA,NA,2455721,NA,NA,0.611821903787103
"8","ES",1996-01-31,NA,NA,3420621,NA,NA,0.750643934747946
"9","GO",1996-01-31,NA,NA,5686497,NA,NA,0.736301919067729
"10","MA",1996-01-31,NA,NA,6277575,NA,NA,0.861456983492028
"11","MG",1996-01-31,NA,NA,19172436,NA,NA,0.765279886628201
"12","MS",1996-01-31,NA,NA,2326157,NA,NA,0.770793180133432
"13","MT",1996-01-31,NA,NA,2876158,NA,NA,0.764545206227807
"14","PA",1996-01-31,NA,NA,7119568,NA,NA,0.798022382339414
"15","PB",1996-01-31,NA,NA,3667851,NA,NA,0.844815707888391
"16","PE",1996-01-31,NA,NA,8567075,NA,NA,0.831621455535071
"17","PI",1996-01-31,NA,NA,3075209,NA,NA,0.891571806370013
"18","PR",1996-01-31,NA,NA,10220308,NA,NA,0.751245964329373
"19","RJ",1996-01-31,NA,NA,16073930,NA,NA,0.701928976836938
"20","RN",1996-01-31,NA,NA,3035448,NA,NA,0.833990206616505
"21","RO",1996-01-31,NA,NA,1482624,NA,NA,0.676579925650558
"22","RR",1996-01-31,NA,NA,409855,NA,NA,0.979299363057325
"23","RS",1996-01-31,NA,NA,10638582,NA,NA,0.71362219641875
"24","SC",1996-01-31,NA,NA,5932928,NA,NA,0.777509068923821
"25","SE",1996-01-31,NA,NA,1961295,NA,NA,0.883345045678145
"26","SP",1996-01-31,NA,NA,40365600,NA,NA,0.657844459429085
"27","TO",1996-01-31,NA,NA,1302370,NA,NA,0.865399239543726
"28","AC",1996-02-29,NA,NA,678929,NA,NA,0.925847457627119
"29","AL",1996-02-29,NA,NA,3036152,NA,NA,0.873599757795943
"30","AM",1996-02-29,NA,NA,3198932,NA,NA,0.828473132372215
"31","AP",1996-02-29,NA,NA,603274,NA,NA,0.864891518737673
"32","BA",1996-02-29,NA,NA,13766504,NA,NA,0.832247060973381
"33","CE",1996-02-29,NA,NA,8166770,NA,NA,0.826931194596876
"34","DF",1996-02-29,NA,NA,2455721,NA,NA,0.611821903787103
"35","ES",1996-02-29,NA,NA,3420621,NA,NA,0.750643934747946
"36","GO",1996-02-29,NA,NA,5686497,NA,NA,0.736301919067729
"37","MA",1996-02-29,NA,NA,6277575,NA,NA,0.861456983492028
"38","MG",1996-02-29,NA,NA,19172436,NA,NA,0.765279886628201
"39","MS",1996-02-29,NA,NA,2326157,NA,NA,0.770793180133432
"40","MT",1996-02-29,NA,NA,2876158,NA,NA,0.764545206227807
"41","PA",1996-02-29,NA,NA,7119568,NA,NA,0.798022382339414
"42","PB",1996-02-29,NA,NA,3667851,NA,NA,0.844815707888391
"43","PE",1996-02-29,NA,NA,8567075,NA,NA,0.831621455535071
"44","PI",1996-02-29,NA,NA,3075209,NA,NA,0.891571806370013
"45","PR",1996-02-29,NA,NA,10220308,NA,NA,0.751245964329373
"46","RJ",1996-02-29,NA,NA,16073930,NA,NA,0.701928976836938
"47","RN",1996-02-29,NA,NA,3035448,NA,NA,0.833990206616505
"48","RO",1996-02-29,NA,NA,1482624,NA,NA,0.676579925650558
"49","RR",1996-02-29,NA,NA,409855,NA,NA,0.979299363057325
"50","RS",1996-02-29,NA,NA,10638582,NA,NA,0.71362219641875
"51","SC",1996-02-29,NA,NA,5932928,NA,NA,0.777509068923821
"52","SE",1996-02-29,NA,NA,1961295,NA,NA,0.883345045678145
"53","SP",1996-02-29,NA,NA,40365600,NA,NA,0.657844459429085
"54","TO",1996-02-29,NA,NA,1302370,NA,NA,0.865399239543726
"55","AC",1996-03-31,NA,NA,678929,NA,NA,0.925847457627119
"56","AL",1996-03-31,NA,NA,3036152,NA,NA,0.873599757795943
"57","AM",1996-03-31,NA,NA,3198932,NA,NA,0.828473132372215
"58","AP",1996-03-31,NA,NA,603274,NA,NA,0.864891518737673
"59","BA",1996-03-31,NA,NA,13766504,NA,NA,0.832247060973381
"60","CE",1996-03-31,NA,NA,8166770,NA,NA,0.826931194596876
"61","DF",1996-03-31,NA,NA,2455721,NA,NA,0.611821903787103
