,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
0,2025-10-06,AC,14.0,160.0,19.0,140.0,25.0,119.0,40.0,88.0,61.0
1,2025-10-06,AL,23.0,276.0,31.0,240.0,42.0,203.0,66.0,150.0,102.0
2,2025-10-06,AM,19.0,231.0,26.0,202.0,35.0,171.0,55.0,126.0,86.0
3,2025-10-06,AP,0.0,142.0,1.0,115.0,3.0,87.0,9.0,51.0,24.0
4,2025-10-06,BA,86.0,547.0,104.0,489.0,129.0,427.0,179.0,335.0,249.0
5,2025-10-06,CE,26.0,242.0,33.0,213.0,44.0,182.0,65.0,138.0,97.0
6,2025-10-06,DF,52.0,491.0,67.0,431.0,87.0,369.0,131.0,278.0,195.0
7,2025-10-06,ES,0.0,2519.0,0.0,1841.0,1.0,1209.0,13.0,493.0,117.0
8,2025-10-06,GO,317.0,1141.0,359.0,1049.0,412.0,948.0,513.0,794.0,644.0
9,2025-10-06,MA,5.0,55.0,6.0,48.0,9.0,41.0,14.0,31.0,21.0
10,2025-10-06,MG,128.0,1829.0,174.0,1583.0,242.0,1325.0,396.0,958.0,636.0
11,2025-10-06,MS,6.0,208.0,10.0,176.0,16.0,142.0,31.0,96.0,57.0
12,2025-10-06,MT,45.0,173.0,51.0,158.0,60.0,143.0,75.0,119.0,96.0
13,2025-10-06,PA,18.0,126.0,22.0,112.0,28.0,98.0,39.0,76.0,56.0
14,2025-10-06,PB,41.0,279.0,51.0,249.0,64.0,217.0,89.0,170.0,125.0
15,2025-10-06,PE,91.0,420.0,106.0,381.0,126.0,340.0,165.0,276.0,216.0
16,2025-10-06,PI,9.0,52.0,10.0,46.0,13.0,41.0,18.0,33.0,25.0
17,2025-10-06,PR,62.0,973.0,86.0,839.0,122.0,700.0,203.0,502.0,330.0
18,2025-10-06,RJ,18.0,788.0,30.0,659.0,49.0,527.0,103.0,347.0,200.0
19,2025-10-06,RN,47.0,218.0,55.0,198.0,65.0,176.0,85.0,144.0,112.0
20,2025-10-06,RO,0.0,104.0,1.0,85.0,2.0,65.0,8.0,39.0,19.0
21,2025-10-06,RR,0.0,34.0,0.0,28.0,1.0,22.0,3.0,13.0,7.0
22,2025-10-06,RS,0.0,194.0,1.0,156.0,4.0,118.0,12.0,69.0,33.0
23,2025-10-06,SC,2.0,384.0,5.0,312.0,11.0,240.0,30.0,145.0,73.0
24,2025-10-06,SE,4.0,76.0,6.0,66.0,9.0,55.0,16.0,39.0,26.0
25,2025-10-06,SP,117.0,4466.0,187.0,3747.0,304.0,3012.0,614.0,2000.0,1171.0
26,2025-10-06,TO,0.0,78.0,1.0,63.0,2.0,49.0,6.0,30.0,15.0
