,uf,epiweek_week,quantile,casos
0,AC,01,0.01,2.0
1,AC,01,0.025,8.0
2,AC,01,0.05,17.0
3,AC,01,0.1,39.0
4,AC,01,0.15,64.0
5,AC,01,0.2,91.0
6,AC,01,0.25,120.0
7,AC,01,0.3,153.0
8,AC,01,0.35,188.0
9,AC,01,0.4,226.0
10,AC,01,0.45,268.0
11,AC,01,0.5,315.0
12,AC,01,0.55,367.0
13,AC,01,0.6,426.0
14,AC,01,0.65,493.0
15,AC,01,0.7,571.0
16,AC,01,0.75,664.0
17,AC,01,0.8,778.0
18,AC,01,0.85,926.0
19,AC,01,0.9,1137.0
20,AC,01,0.95,1499.0
21,AC,01,0.975,1863.0
22,AC,01,0.99,2348.0
0,AC,02,0.01,3.0
1,AC,02,0.025,8.0
2,AC,02,0.05,19.0
3,AC,02,0.1,42.0
4,AC,02,0.15,67.0
5,AC,02,0.2,94.0
6,AC,02,0.25,124.0
7,AC,02,0.3,156.0
8,AC,02,0.35,190.0
9,AC,02,0.4,228.0
10,AC,02,0.45,270.0
11,AC,02,0.5,316.0
12,AC,02,0.55,367.0
13,AC,02,0.6,425.0
14,AC,02,0.65,490.0
15,AC,02,0.7,566.0
16,AC,02,0.75,656.0
17,AC,02,0.8,767.0
18,AC,02,0.85,911.0
19,AC,02,0.9,1114.0
20,AC,02,0.95,1464.0
21,AC,02,0.975,1815.0
22,AC,02,0.99,2281.0
0,AC,03,0.01,6.0
1,AC,03,0.025,15.0
2,AC,03,0.05,29.0
3,AC,03,0.1,58.0
4,AC,03,0.15,88.0
5,AC,03,0.2,119.0
6,AC,03,0.25,151.0
7,AC,03,0.3,186.0
8,AC,03,0.35,222.0
9,AC,03,0.4,262.0
10,AC,03,0.45,305.0
11,AC,03,0.5,351.0
12,AC,03,0.55,402.0
13,AC,03,0.6,459.0
14,AC,03,0.65,523.0
15,AC,03,0.7,597.0
16,AC,03,0.75,684.0
17,AC,03,0.8,791.0
18,AC,03,0.85,928.0
19,AC,03,0.9,1120.0
20,AC,03,0.95,1447.0
21,AC,03,0.975,1773.0
22,AC,03,0.99,2203.0
0,AC,04,0.01,7.0
1,AC,04,0.025,16.0
2,AC,04,0.05,30.0
3,AC,04,0.1,58.0
4,AC,04,0.15,86.0
5,AC,04,0.2,115.0
6,AC,04,0.25,145.0
7,AC,04,0.3,177.0
8,AC,04,0.35,211.0
9,AC,04,0.4,247.0
10,AC,04,0.45,285.0
11,AC,04,0.5,327.0
12,AC,04,0.55,373.0
13,AC,04,0.6,424.0
14,AC,04,0.65,482.0
15,AC,04,0.7,548.0
16,AC,04,0.75,625.0
17,AC,04,0.8,720.0
18,AC,04,0.85,841.0
19,AC,04,0.9,1010.0
20,AC,04,0.95,1298.0
21,AC,04,0.975,1585.0
22,AC,04,0.99,1961.0
0,AC,05,0.01,4.0
1,AC,05,0.025,11.0
2,AC,05,0.05,24.0
3,AC,05,0.1,49.0
4,AC,05,0.15,76.0
5,AC,05,0.2,104.0
6,AC,05,0.25,135.0
7,AC,05,0.3,167.0
8,AC,05,0.35,202.0
9,AC,05,0.4,239.0
10,AC,05,0.45,280.0
11,AC,05,0.5,325.0
12,AC,05,0.55,374.0
13,AC,05,0.6,429.0
14,AC,05,0.65,492.0
15,AC,05,0.7,564.0
16,AC,05,0.75,649.0
17,AC,05,0.8,753.0
18,AC,05,0.85,888.0
19,AC,05,0.9,1077.0
20,AC,05,0.95,1401.0
21,AC,05,0.975,1725.0
22,AC,05,0.99,2153.0
0,AC,06,0.01,4.0
1,AC,06,0.025,11.0
2,AC,06,0.05,22.0
3,AC,06,0.1,46.0
4,AC,06,0.15,72.0
5,AC,06,0.2,99.0
6,AC,06,0.25,128.0
7,AC,06,0.3,159.0
8,AC,06,0.35,192.0
9,AC,06,0.4,229.0
10,AC,06,0.45,268.0
11,AC,06,0.5,311.0
12,AC,06,0.55,359.0
13,AC,06,0.6,412.0
14,AC,06,0.65,473.0
15,AC,06,0.7,543.0
16,AC,06,0.75,625.0
17,AC,06,0.8,727.0
18,AC,06,0.85,857.0
19,AC,06,0.9,1042.0
20,AC,06,0.95,1357.0
21,AC,06,0.975,1673.0
22,AC,06,0.99,2090.0
0,AC,07,0.01,4.0
1,AC,07,0.025,10.0
2,AC,07,0.05,22.0
3,AC,07,0.1,45.0
4,AC,07,0.15,70.0
5,AC,07,0.2,97.0
6,AC,07,0.25,125.0
7,AC,07,0.3,155.0
8,AC,07,0.35,188.0
9,AC,07,0.4,223.0
10,AC,07,0.45,261.0
11,AC,07,0.5,303.0
12,AC,07,0.55,350.0
13,AC,07,0.6,401.0
14,AC,07,0.65,460.0
15,AC,07,0.7,528.0
16,AC,07,0.75,608.0
17,AC,07,0.8,707.0
18,AC,07,0.85,833.0
19,AC,07,0.9,1012.0
20,AC,07,0.95,1318.0
21,AC,07,0.975,1624.0
22,AC,07,0.99,2028.0
0,AC,08,0.01,3.0
1,AC,08,0.025,8.0
2,AC,08,0.05,17.0
3,AC,08,0.1,37.0
4,AC,08,0.15,58.0
5,AC,08,0.2,82.0
6,AC,08,0.25,106.0
7,AC,08,0.3,133.0
8,AC,08,0.35,163.0
9,AC,08,0.4,194.0
10,AC,08,0.45,229.0
11,AC,08,0.5,267.0
12,AC,08,0.55,309.0
13,AC,08,0.6,357.0
14,AC,08,0.65,411.0
15,AC,08,0.7,473.0
16,AC,08,0.75,547.0
17,AC,08,0.8,638.0
18,AC,08,0.85,756.0
19,AC,08,0.9,922.0
20,AC,08,0.95,1208.0
21,AC,08,0.975,1494.0
22,AC,08,0.99,1873.0
0,AC,09,0.01,3.0
1,AC,09,0.025,8.0
2,AC,09,0.05,17.0
3,AC,09,0.1,37.0
4,AC,09,0.15,58.0
5,AC,09,0.2,80.0
6,AC,09,0.25,104.0
7,AC,09,0.3,130.0
8,AC,09,0.35,158.0
9,AC,09,0.4,188.0
10,AC,09,0.45,221.0
11,AC,09,0.5,257.0
12,AC,09,0.55,297.0
13,AC,09,0.6,342.0
14,AC,09,0.65,393.0
15,AC,09,0.7,452.0
16,AC,09,0.75,521.0
17,AC,09,0.8,607.0
18,AC,09,0.85,717.0
19,AC,09,0.9,873.0
20,AC,09,0.95,1139.0
21,AC,09,0.975,1406.0
22,AC,09,0.99,1760.0
0,AC,10,0.01,3.0
1,AC,10,0.025,8.0
2,AC,10,0.05,16.0
3,AC,10,0.1,34.0
4,AC,10,0.15,52.0
5,AC,10,0.2,70.0
6,AC,10,0.25,91.0
7,AC,10,0.3,112.0
8,AC,10,0.35,135.0
9,AC,10,0.4,159.0
10,AC,10,0.45,186.0
11,AC,10,0.5,215.0
12,AC,10,0.55,247.0
13,AC,10,0.6,283.0
14,AC,10,0.65,324.0
15,AC,10,0.7,371.0
16,AC,10,0.75,426.0
17,AC,10,0.8,494.0
18,AC,10,0.85,581.0
19,AC,10,0.9,704.0
20,AC,10,0.95,914.0
21,AC,10,0.975,1123.0
22,AC,10,0.99,1399.0
0,AC,11,0.01,3.0
1,AC,11,0.025,8.0
2,AC,11,0.05,15.0
3,AC,11,0.1,31.0
4,AC,11,0.15,48.0
5,AC,11,0.2,65.0
