model,uf,hyperparameter,initial_guess,validation_1,
SIR-1S,AC,rho_report_a,7.065060565,40.90990592,
SIR-1S,AC,rho_report_b,13.97523811,95.37574841,
SIR-1S,AC,f_R_a,70.76755126,476.9026325,
SIR-1S,AC,f_R_b,114.0573096,627.9077223,
SIR-1S,AC,f_I_s,0.967729884,1.020806337,
SIR-1S,AC,f_I_scale,9.68E-05,9.93E-05,
SIR-1S,AC,beta_mu,0.343000247,0.362805648,
SIR-1S,AC,beta_sigma,0.013065599,0.00744393,
SIR-1S,AC,delta_beta_temporal_0_mu,0.031732596,0.033947245,
SIR-1S,AC,delta_beta_temporal_1_mu,0.071641251,0.064888183,
SIR-1S,AC,delta_beta_temporal_2_mu,0.024360336,0.027299148,
SIR-1S,AC,delta_beta_temporal_3_mu,0.043306323,0.053127505,
SIR-1S,AC,delta_beta_temporal_4_mu,-0.027355263,-0.026650311,
SIR-1S,AC,delta_beta_temporal_5_mu,-0.032184134,-0.044610254,
SIR-1S,AC,delta_beta_temporal_6_mu,-0.067552068,-0.068546919,
SIR-1S,AC,delta_beta_temporal_7_mu,-0.035894179,-0.029852175,
SIR-1S,AC,delta_beta_temporal_8_mu,-0.053300541,-0.057107905,
SIR-1S,AC,delta_beta_temporal_9_mu,-0.010801441,-0.018095034,
SIR-1S,AC,delta_beta_temporal_10_mu,-0.004037912,-0.00428072,
SIR-1S,AC,delta_beta_temporal_0_sigma,0.062139202,0.051322492,
SIR-1S,AC,delta_beta_temporal_1_sigma,0.084306588,0.082577616,
SIR-1S,AC,delta_beta_temporal_2_sigma,0.102220553,0.078159331,
SIR-1S,AC,delta_beta_temporal_3_sigma,0.092601925,0.093577029,
SIR-1S,AC,delta_beta_temporal_4_sigma,0.050793627,0.043562029,
SIR-1S,AC,delta_beta_temporal_5_sigma,0.04687265,0.042887938,
SIR-1S,AC,delta_beta_temporal_6_sigma,0.058374942,0.057812244,
SIR-1S,AC,delta_beta_temporal_7_sigma,0.076975061,0.075525725,
SIR-1S,AC,delta_beta_temporal_8_sigma,0.054432636,0.050184712,
SIR-1S,AC,delta_beta_temporal_9_sigma,0.036632516,0.038646148,
SIR-1S,AC,delta_beta_temporal_10_sigma,0.077963154,0.098750159,
SIR-1S,AL,rho_report_a,136.3816837,,
SIR-1S,AL,rho_report_b,23.76797003,,
SIR-1S,AL,f_R_a,3.790088121,,
SIR-1S,AL,f_R_b,10.04838564,,
SIR-1S,AL,f_I_s,1.007229398,,
SIR-1S,AL,f_I_scale,4.02E-05,,
SIR-1S,AL,beta_mu,0.288263982,,
SIR-1S,AL,beta_sigma,0.055657095,,
SIR-1S,AL,delta_beta_temporal_0_mu,-0.043667339,,
SIR-1S,AL,delta_beta_temporal_1_mu,-0.045470853,,
SIR-1S,AL,delta_beta_temporal_2_mu,-0.054599596,,
SIR-1S,AL,delta_beta_temporal_3_mu,0.002086076,,
SIR-1S,AL,delta_beta_temporal_4_mu,0.032240107,,
SIR-1S,AL,delta_beta_temporal_5_mu,0.061754254,,
SIR-1S,AL,delta_beta_temporal_6_mu,0.055390664,,
SIR-1S,AL,delta_beta_temporal_7_mu,0.039176515,,
SIR-1S,AL,delta_beta_temporal_8_mu,0.001983438,,
SIR-1S,AL,delta_beta_temporal_9_mu,-0.020825428,,
SIR-1S,AL,delta_beta_temporal_10_mu,-0.053611278,,
SIR-1S,AL,delta_beta_temporal_0_sigma,0.05465124,,
SIR-1S,AL,delta_beta_temporal_1_sigma,0.048017765,,
SIR-1S,AL,delta_beta_temporal_2_sigma,0.052843518,,
SIR-1S,AL,delta_beta_temporal_3_sigma,0.064067871,,
SIR-1S,AL,delta_beta_temporal_4_sigma,0.049696925,,
SIR-1S,AL,delta_beta_temporal_5_sigma,0.046853517,,
SIR-1S,AL,delta_beta_temporal_6_sigma,0.064383018,,
SIR-1S,AL,delta_beta_temporal_7_sigma,0.070323314,,
SIR-1S,AL,delta_beta_temporal_8_sigma,0.042677219,,
SIR-1S,AL,delta_beta_temporal_9_sigma,0.044548806,,
SIR-1S,AL,delta_beta_temporal_10_sigma,0.035765591,,
SIR-1S,AM,rho_report_a,2.922430937,,
SIR-1S,AM,rho_report_b,1.243367581,,
SIR-1S,AM,f_R_a,7.507152624,,
SIR-1S,AM,f_R_b,19.094105,,
SIR-1S,AM,f_I_s,0.538705907,,
SIR-1S,AM,f_I_scale,1.80E-05,,
SIR-1S,AM,beta_mu,0.286219017,,
SIR-1S,AM,beta_sigma,0.03720682,,
SIR-1S,AM,delta_beta_temporal_0_mu,0.010907105,,
SIR-1S,AM,delta_beta_temporal_1_mu,0.02584943,,
SIR-1S,AM,delta_beta_temporal_2_mu,0.044394745,,
SIR-1S,AM,delta_beta_temporal_3_mu,0.076129005,,
SIR-1S,AM,delta_beta_temporal_4_mu,0.034087671,,
SIR-1S,AM,delta_beta_temporal_5_mu,-0.002875713,,
SIR-1S,AM,delta_beta_temporal_6_mu,-0.042992209,,
SIR-1S,AM,delta_beta_temporal_7_mu,-0.064483123,,
SIR-1S,AM,delta_beta_temporal_8_mu,-0.039378981,,
SIR-1S,AM,delta_beta_temporal_9_mu,-0.021684983,,
SIR-1S,AM,delta_beta_temporal_10_mu,-0.029912383,,
SIR-1S,AM,delta_beta_temporal_0_sigma,0.064837251,,
SIR-1S,AM,delta_beta_temporal_1_sigma,0.051537168,,
SIR-1S,AM,delta_beta_temporal_2_sigma,0.038378473,,
SIR-1S,AM,delta_beta_temporal_3_sigma,0.057511153,,
SIR-1S,AM,delta_beta_temporal_4_sigma,0.03779476,,
SIR-1S,AM,delta_beta_temporal_5_sigma,0.050300998,,
SIR-1S,AM,delta_beta_temporal_6_sigma,0.065222061,,
