model,uf,parameter,hyperdistribution,2023-2024,2022-2023,2021-2022,2020-2021,2019-2020,2018-2019,2017-2018,2016-2017,2015-2016,2014-2015,2013-2014,2012-2013,2011-2012,2010-2011
SIR-1S,AC,rho_report,beta,0.7910084979364045,0.8131093023605642,0.8335619582504091,0.17425535031272574,0.7997018337108924,0.8405383150729218,0.850875621302102,0.8664568795739525,0.8334369776313699,0.9480687934408437,0.8290678752616176,0.8459893608028086,0.8483453220840922,0.4612058183155925
SIR-1S,AC,f_R,beta,0.3656011164459293,0.31425244289721077,0.20520786752887776,0.31777912491975946,0.37619365549433315,0.20617767094510675,0.2417368825380582,0.20369370727640337,0.22327760974840016,0.3583144313836196,0.15011688954981697,0.19944087792973297,0.22873568158950283,0.42837361669206
SIR-1S,AC,f_I,lognorm,5.913959157075842e-05,2.678299488141053e-05,5.626680992366185e-05,7.165491047338396e-05,5.592879445175686e-05,0.00014266841140878381,2.2300829949693287e-05,1.7248206491250085e-05,2.176931632057296e-05,0.0012025361269264582,6.68272457816664e-06,2.865338424537941e-05,1.6542399210735058e-05,0.00018602523113481196
SIR-1S,AC,beta,norm,0.32025700827532355,0.2986912893401537,0.2496368937407636,0.32250627707768087,0.33199633261691436,0.2533510837694789,0.267560484052878,0.2500896208128171,0.25720968243857084,0.3257395182019669,0.25348184958456244,0.24909929085826016,0.2609970161599532,0.37619329288022546
SIR-1S,AC,delta_beta_temporal_0,norm,0.04305655506760699,0.037902690850591836,0.07584807401708367,0.016826801794186712,0.1369000335946105,0.10666773654804551,0.0285482428232454,-0.0012695824305037117,0.003042358033573195,0.008942732732595767,-0.04416540219036638,0.052237212580005105,0.039350080055227894,0.04461306127856801
SIR-1S,AC,delta_beta_temporal_1,norm,0.14577053056583916,0.0469252875591271,0.06254548429271015,0.06250403865750798,0.2057234501650113,0.0862924336902107,0.06350709039701144,0.053672073934082666,0.035632520926504936,-0.027818826163681868,0.007383492680542589,0.11862858337277514,0.0678836542300961,0.083064522400464
SIR-1S,AC,delta_beta_temporal_2,norm,0.15633489270819959,0.06248191022606595,0.11138051720126452,0.04395412261332766,-0.06940594198860922,-0.023754463730104123,0.08090010383430338,0.073361890578344,0.09016546092976571,-0.13240052108883663,-0.036726404899638077,0.1332862154877004,0.10151211496785324,0.042615928629146524
SIR-1S,AC,delta_beta_temporal_3,norm,-0.007613959497104736,0.06356733252832364,-0.05237911953411756,0.14558639021475656,0.017647232978556252,0.008884475742600165,0.027349373425822186,0.10564801419730213,0.14282209902892545,-0.01905654804192066,-0.008841199085311717,0.06159243937932939,0.08757229600212577,0.09825540728322879
SIR-1S,AC,delta_beta_temporal_4,norm,-0.1584291725159751,0.041312476606851514,-0.020823385109852325,-0.0491015384173685,-0.12025499338915863,-0.020420577997085215,-0.03318139242400022,0.013554652127863179,0.1036971012811396,-0.07987763169456183,-0.03267299760585732,-0.02013002241529588,-0.01609252475713455,-0.07659496611161903
SIR-1S,AC,delta_beta_temporal_5,norm,-0.057502307875590616,0.032029182041696413,0.006411996763104362,-0.037716338105997595,-0.17885809355614865,-0.04163160951310906,-0.020517603436463253,-0.027072241916991487,-0.10886532589625461,-0.07040808463491435,0.0028083598713148084,-0.054685237591343465,-0.056383812148580036,-0.03182517445256851
