,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
AC,0.0,3646.9867500315436,1119.8823057099482,2332.9139118426597,3254.0448152503645,3396.858629443646,2454.463591135263,3331.205592063471,2327.608694108404,2798.663807830561,2925.24633916259,2060.3068341899393,1571.624541355901,2318.1857846267303,3693.8536018122763,3678.8790186695155,3012.912496110543,2585.812082705917,3161.8882576501132,3707.533632146385,743.8984736254882,1689.2016798226493,2881.498152386833,2860.9201183798864,3528.674627089281,2804.8155778824157,2326.3768110667484
AL,3646.9867500315436,0.0,2883.7930985254598,2008.5579373204876,550.5434187239722,658.764059637791,1437.5155193640146,1284.058734588989,1606.359779102156,1136.0917883809966,1443.2550477124134,2342.80907016672,2199.6357045042287,1680.7678366662653,285.5853128436775,159.0601448028962,803.5274775193528,2323.6461849318393,1672.1150422327853,429.60719106958106,2908.285995082004,3056.391132983255,2804.644054205965,2451.782295819165,184.70907640189085,1924.9185363479587,1324.12706968386
AM,1119.8823057099482,2883.7930985254598,0.0,1245.4495299654172,2614.842796100725,2494.423549916432,2043.1978236575164,2950.9972527215264,1983.0668883605438,1866.2464730300728,2600.4346794334965,2109.445577784528,1357.9883575762865,1320.3987561132421,2861.6639881924734,2876.595349948566,2142.0341673287353,2624.771998517936,2921.85854442437,2842.7819027589117,809.6026784153632,689.0876523724809,3080.35927200274,2930.0616134004867,2806.436738367906,2671.86024484993,1605.4851280320718
AP,2332.9139118426597,2008.5579373204876,1245.4495299654172,0.0,1960.3046601219462,1453.2451437927089,1858.7627263313916,2589.7285563020846,1906.055362341694,872.5241875184165,2375.497527873054,2430.2591175674156,1725.4498751865542,397.48756371785106,1889.0610275859813,1945.6740029811463,1205.7680404051132,2812.1660346199246,2738.7646475806596,1825.1144142169496,1787.804572389829,1107.6830209341108,3356.452821911867,3094.2136026268427,2000.223831124983,2661.266943153984,1138.612038273742
BA,3254.0448152503645,550.5434187239722,2614.842796100725,1960.3046601219462,0.0,956.2403655432438,914.3712832746704,814.8660657298154,1082.5154016199922,1142.769816231836,901.8328067517183,1802.4786507647234,1738.3063355451454,1580.1820933670065,787.6985311260968,682.5109309779143,849.9263084977193,1774.461858890888,1163.8843610729675,910.2745064975959,2510.1662672508587,2902.6965156825563,2263.861433006391,1912.3826097197261,368.3332088567511,1381.9467647657227,1009.7950643162368
CE,3396.858629443646,658.764059637791,2494.423549916432,1453.2451437927089,956.2403655432438,0.0,1579.2298390915341,1770.9828445193727,1731.4344776005714,629.6259421905039,1800.2752698268084,2482.6251625630152,2129.118570792972,1193.7372768351534,452.97356944396444,541.3821328671899,391.7566256807516,2600.478160549836,2103.19937288451,371.9434841122333,2689.521754777738,2548.0449586806453,3129.508710784973,2788.5617370615946,747.4413657929745,2257.7502441201113,1140.6675319261253
DF,2454.463591135263,1437.5155193640146,2043.1978236575164,1858.7627263313916,914.3712832746704,1579.2298390915341,0.0,913.6287928040174,168.9758064868343,1356.9594625095172,563.9203700547697,917.5489322185607,885.7496418312297,1472.8945954791911,1615.5349170440134,1539.2017508256088,1259.4048846617825,1052.286267702952,911.3313289609068,1703.330750680958,1724.748626765931,2508.980928076548,1602.6412977819182,1290.2408008763261,1268.210137400555,809.2429337129819,730.7388771445284
ES,3331.205592063471,1284.058734588989,2950.9972527215264,2589.7285563020846,814.8660657298154,1770.9828445193727,913.6287928040174,0.0,1010.7781810805263,1870.6715997990593,414.0023318954687,1467.0754399702762,1763.8125455109298,2192.532487735816,1559.3436504452889,1438.9428873332195,1623.7611115656,1213.0702370752613,414.6581585358724,1695.0728988067744,2617.724819824758,3379.2380449134134,1595.9700660632186,1247.262703830709,1108.3765916351408,780.9767663328258,1478.537087386803
GO,2327.608694108404,1606.359779102156,1983.0668883605438,1906.055362341694,1082.5154016199922,1731.4344776005714,168.9758064868343,1010.7781810805263,0.0,1470.738536399269,624.3192151344308,755.036609500206,756.2345592952951,1531.0455264970576,1781.80225379389,1707.008730494704,1399.253168124235,940.4907431107755,940.0930261018107,1867.2187854929878,1607.6054268562696,2484.6324608343175,1494.5355421359334,1199.931674855036,1437.1733774719426,760.3932184865952,807.8348924353791
MA,2798.663807830561,1136.0917883809966,1866.2464730300728,872.5241875184165,1142.769816231836,629.6259421905039,1356.9594625095172,1870.6715997990593,1470.738536399269,0.0,1756.030984071327,2168.1680999827568,1664.2458365230545,567.6627852442425,1032.7128344673945,1078.5294514834695,333.5290279637292,2406.776374761938,2107.3122423352706,989.2816485157822,2112.847133008017,1937.5197298668813,2958.9578384398433,2645.420486909246,1133.0681469533663,2143.646496339465,702.1448429172754
